Id,item,user,timestamp
23082,10518,111193,1524000528566
23083,4384,284,1530841425399
23084,9261,6010,1620331022051
23085,7074,9617,1566644479843
23086,8119,17691,1577788590649
23087,9810,177037,1565943972803
23088,11189,43026,1576076875763
23089,7782,74102,1577667510372
23090,10119,50743,1619817290122
23091,7966,29458,1613748620795
23092,8976,15218,1530326263305
23093,10311,45534,1556391774444
23094,10934,63952,1615054176039
23095,10873,64082,1580570893316
23096,4963,13023,1615938092177
23097,6636,91811,1482875795005
23098,9553,182683,1563758885400
23099,7648,70712,1527947300979
23100,9507,32846,1535384250964
23101,9969,65306,1602984545604
23102,7163,65069,1616709516207
23103,9679,51931,1552920820059
23104,4786,67388,1556922183969
23105,8740,9036,1581557368107
23106,10419,230897,1608053734880
23107,3125,18211,1625064133806
23108,9752,70919,1548100441631
23109,11189,129955,1563500800336
23110,10794,51102,1547246355295
23111,9068,75154,1563122097148
23112,11006,17693,1555936892957
23113,9646,18062,1557793450864
23114,7389,66302,1616846110205
23115,10699,46643,1596754149835
23116,5060,4576,1619138795607
23117,10148,100730,1567208625333
23118,10043,115899,1576549682615
23119,10762,17495,1614954120589
23120,11213,114286,1580822585426
23121,10266,3507,1565442325944
23122,10986,24933,1575765107876
23123,8269,18500,1570459764434
23124,7740,21520,1573347551291
23125,1846,23077,1565479648685
23126,5389,17015,1613503062267
23127,10417,1998,1619715907211
23128,10316,96173,1553710679409
23129,9189,9730,1572124164946
23130,11000,78893,1522890985142
23131,9301,97684,1534591552406
23132,10621,135088,1602457895923
23133,9253,22084,1519257825930
23134,10337,43905,1583014883058
23135,7602,69880,1541513696111
23136,10557,62360,1600107072921
23137,9911,4586,1581432864436
23138,8940,57856,1617517441901
23139,11047,28403,1546891626597
23140,10090,19314,1499970529807
23141,6059,49377,1568201364651
23142,9156,17609,1609459593743
23143,9252,79923,1563042807515
23144,7215,51169,1622062296125
23145,9230,4044,1594418949956
23146,7102,19365,1612022225050
23147,0,142,1620905207124
23148,9891,4821,1520721340775
23149,11153,27055,1593426385219
23150,10572,39294,1540161640922
23151,9092,28077,1610413622364
23152,9446,142092,1593291455398
23153,11077,62276,1601081615340
23154,1770,22335,1590600231372
23155,3097,40123,1561118912412
23156,10472,2473,1600176078262
23157,6662,8367,1618414171934
23158,10222,103847,1620173445203
23159,7123,13386,1617469562038
23160,10229,1542,1551913546926
23161,6354,91003,1615850137146
23162,10027,8985,1619476213616
23163,8419,9091,1558106543528
23164,6843,21689,1532975880384
23165,10701,29085,1578139874728
23166,10229,79197,1514394762445
23167,9111,101257,1620467534619
23168,7938,17604,1621903812349
23169,8084,33505,1577677928348
23170,8979,30204,1620956911212
23171,9728,18924,1575218573368
23172,10082,50752,1595183077732
23173,1732,750,1615856784027
23174,7353,806,1604339728300
23175,8345,129677,1579989465990
23176,4023,16857,1561199414188
23177,5952,20772,1583268461421
23178,4612,21547,1623412217321
23179,2502,31367,1528222472536
23180,10130,9512,1549208173939
23181,8621,28271,1618772178427
23182,9118,61149,1575461633965
23183,9076,74353,1598747242230
23184,7762,31976,1570258903921
23185,10588,1362,1513954048764
23186,10505,16731,1574603681758
23187,9875,5148,1620070487442
23188,10348,4595,1570234646051
23189,11109,116095,1605577473061
23190,11233,527,1553394776393
23191,9799,77503,1570401427149
23192,9589,80333,1520137177842
23193,9301,10931,1617669684877
23194,10412,131884,1554342044592
23195,10581,91603,1603488367525
23196,9128,3868,1619214425074
23197,9974,47462,1542451117499
23198,10982,3337,1562372810685
23199,9953,78146,1547223540894
23200,10257,23089,1617333024737
23201,2031,18195,1569748697787
23202,1449,17824,1596901844507
23203,7407,53028,1597021323425
23204,10519,48057,1542495803294
23205,10128,134123,1565883645538
23206,8341,25401,1560076970671
23207,9829,50222,1602525400197
23208,11166,34014,1618333555612
23209,6654,12845,1595492707804
23210,8791,37770,1596565062087
23211,10524,97860,1598407423343
23212,8915,97993,1566313768650
23213,10985,12130,1578607246878
23214,10836,255809,1584123195002
23215,9440,15856,1597258753509
23216,8541,52075,1580478245554
23217,11033,15208,1610389309783
23218,8772,9198,1554958539192
23219,10178,87355,1569075088151
23220,11218,73374,1567367840644
23221,10923,1920,1603910423799
23222,7503,20183,1575093345998
23223,10230,121896,1619669523744
23224,9580,51071,1580225083241
23225,6936,7873,1577536879743
23226,10944,46893,1603585552799
23227,11072,153169,1573418124082
23228,11217,65251,1606605380796
23229,4388,28871,1614464327305
23230,7794,5966,1520461887457
23231,10588,81012,1515189556720
23232,10715,66133,1566829963704
23233,6402,14637,1622326981123
23234,6195,94233,1605198188358
23235,9811,63514,1534946758800
23236,6347,34572,1579299602893
23237,8795,3612,1568329069825
23238,11067,30016,1560559183894
23239,10320,159924,1601832494247
23240,6485,25517,1621792822724
23241,8697,31887,1566159107642
23242,10573,71240,1581283760216
23243,11071,4578,1614212349921
23244,9506,154493,1603330020672
23245,2760,30335,1620565365362
23246,10447,81648,1618270326171
23247,10829,4748,1616886416322
23248,3420,44586,1547418326809
23249,2556,936,1611881760194
23250,11004,108732,1556668975323
23251,2561,32114,1623589171944
23252,5363,39198,1611784099974
23253,11013,29344,1545070858128
23254,7901,859,1621204854407
23255,9256,49532,1607196238361
23256,9648,31264,1619312367281
23257,10310,105689,1549541612625
23258,9611,38245,1562804429522
23259,9236,52269,1619361646297
23260,11145,239302,1550375604331
23261,5935,64845,1600952946314
23262,8630,13003,1600357468461
23263,9721,9057,1558848489919
23264,9242,5298,1619375705694
23265,9552,10176,1594051467332
23266,10376,67140,1620154755193
23267,10427,15589,1548354629101
23268,6625,69774,1575257514610
23269,10373,9759,1601636656284
23270,6477,20133,1591225573531
23271,11157,141448,1500829952856
23272,8700,66120,1611936198118
23273,11235,93362,1579835027222
23274,9003,41996,1547405595281
23275,5433,32209,1563037564936
23276,7193,15295,1562189909200
23277,8171,77316,1565694136399
23278,4477,46289,1560013192515
23279,6382,68464,1615277786950
23280,10167,46974,1590924888369
23281,11169,68456,1598747533937
23282,10398,89231,1580132971577
23283,8567,123268,1569294337774
23284,9684,15961,1599185416417
23285,10229,18638,1619744671892
23286,9969,15834,1620347490751
23287,7485,112966,1621195520427
23288,10296,1324,1561310729702
23289,3464,45359,1580583343015
23290,9516,29896,1616708776409
23291,6214,94601,1541861339858
23292,8120,19685,1548162020797
23293,9829,16092,1608650978615
23294,824,9555,1621109886386
23295,9068,7556,1614769029105
23296,8289,18914,1545529376301
23297,11189,48601,1610831441389
23298,3952,43879,1610118519943
23299,7786,75113,1619573706148
23300,9049,111927,1616125647850
23301,7175,10494,1533293301109
23302,8150,5740,1553903116496
23303,7656,33176,1579991123886
23304,8470,65981,1558411759755
23305,2680,33622,1616699382345
23306,10039,40278,1583358233029
23307,11128,6267,1605756281409
23308,10458,86868,1570156894024
23309,10117,94584,1559391668354
23310,7205,65793,1574231805882
23311,10969,329,1603715850452
23312,10891,84554,1529248945675
23313,9612,43263,1543154518607
23314,9269,119977,1528713268586
23315,10412,36164,1567195489611
23316,10557,7865,1568289979091
23317,10096,63180,1600032459791
23318,9946,39684,1536687558004
23319,11071,28457,1568323702449
23320,8715,31976,1580447962756
23321,9322,140295,1565350849293
23322,10606,38169,1525061043705
23323,10126,56051,1511106967329
23324,9715,87889,1503528282581
23325,10649,83584,1583604578386
23326,8712,504,1564343217409
23327,4003,40887,1619719984940
23328,10982,50730,1544550368653
23329,8903,29544,1583030750075
23330,9580,42932,1581077168258
23331,9708,6951,1592423528547
23332,10184,30987,1549977254063
23333,9529,7458,1588562812350
23334,5797,74874,1584205832464
23335,10337,76559,1583182757133
23336,10823,46476,1603748414076
23337,6465,44363,1599678992331
23338,8999,27886,1620665620053
23339,10289,24737,1546286434612
23340,9546,36454,1602525992496
23341,6559,100490,1574895584134
23342,10111,2983,1602098168929
23343,9805,107653,1615142452908
23344,6683,4616,1594421285147
23345,9602,7675,1602967818161
23346,8979,4086,1621200880948
23347,11234,52203,1509717554412
23348,10371,46380,1581287242497
23349,10653,17209,1613863558926
23350,9950,142818,1536777752828
23351,9184,23786,1610316379272
23352,8697,41751,1593211410237
23353,8779,7421,1596770797269
23354,9573,33636,1613940275221
23355,10126,61984,1572698498113
23356,9615,2030,1512330760840
23357,8423,54100,1599254819001
23358,8161,16429,1556928718460
23359,9215,52136,1599061497140
23360,6541,29317,1569782323263
23361,9052,71227,1579202067304
23362,6883,5287,1621953745559
23363,4220,7401,1580017083395
23364,7291,79125,1584142169559
23365,7083,692,1573934946018
23366,8499,112883,1489264557068
23367,9530,59437,1602831043656
23368,8880,80188,1573584104271
23369,11162,17806,1582576922216
23370,9414,6980,1618951525444
23371,10230,38443,1619648740564
23372,6199,74965,1572198010012
23373,4652,815,1621090724603
23374,8468,39847,1567723304903
23375,10833,31267,1614121314176
23376,4769,49371,1603568796122
23377,2860,36600,1626459658347
23378,9449,73449,1568193844443
23379,10595,72395,1533819188978
23380,11029,33923,1571191642673
23381,8030,27534,1610577409908
23382,8713,76670,1604009445501
23383,9538,101604,1552223883332
23384,7215,67986,1620328979509
23385,5092,17220,1621021296203
23386,6290,11516,1600126565704
23387,10559,73348,1615507895527
23388,5088,12896,1584515731632
23389,10399,3024,1582755133653
23390,10750,71614,1531420735882
23391,10534,16536,1604001089658
23392,6544,100168,1598406512672
23393,5350,71624,1619954075983
23394,9741,7847,1553109928554
23395,9507,33467,1580006835956
23396,11115,84480,1538358782511
23397,5228,69940,1573492116606
23398,8644,74945,1594600149150
23399,7670,22077,1616715510001
23400,4657,54328,1574249169445
23401,10995,27945,1532193215286
23402,74,832,1619900038511
23403,9251,29734,1583609848646
23404,9647,154069,1620501952178
23405,8989,3595,1558713780245
23406,6529,13166,1621211114654
23407,9813,25037,1576081652946
23408,7005,51815,1621371421095
23409,10858,79424,1593922845035
23410,5616,19478,1606515813006
23411,11189,13412,1572663655508
23412,9440,58876,1604546865163
23413,7658,40349,1595983079078
23414,1327,7993,1624049781525
23415,7812,127843,1555190788321
23416,10750,82019,1594927192304
23417,10608,31988,1543290249258
23418,9269,11211,1596751456489
23419,6747,15638,1552904494219
23420,10879,65976,1596055150396
23421,10486,50810,1584771207427
23422,9224,31634,1567262394642
23423,1968,24582,1523437026751
23424,10011,78846,1611143134951
23425,10395,39863,1559001863410
23426,6354,25859,1616978979392
23427,9632,30647,1563708872786
23428,9210,73941,1593395078478
23429,2094,25965,1580351348590
23430,9438,57323,1560081015390
23431,5112,73859,1599450284183
23432,10106,17027,1615137487366
23433,9808,43292,1600449253356
23434,11169,23384,1614447557041
23435,7639,60853,1618147654670
23436,11208,124837,1603581471371
23437,10546,23250,1611506533583
23438,10385,87927,1570889550329
23439,10875,81064,1576771318936
23440,10200,83668,1550848548706
23441,10734,23733,1614876402653
23442,11146,42535,1602891524881
23443,9294,4726,1604355513457
23444,4393,40397,1621542973083
23445,10727,60777,1581889956849
23446,7919,65680,1593750011167
23447,2945,11202,1563368992868
23448,10295,9125,1620581129392
23449,4920,229,1602704258750
23450,9666,105261,1525448785425
23451,9648,187244,1535982848703
23452,9420,2165,1609166128427
23453,10229,64783,1524218995759
23454,9491,20193,1564948603410
23455,6426,4602,1589389328623
23456,10376,21264,1597015988086
23457,9529,68701,1604431795214
23458,9117,84631,1539739697721
23459,4308,58648,1549471312658
23460,7302,10935,1606607385902
23461,10720,58830,1528732383103
23462,9808,6412,1584218107386
23463,7502,16359,1527043117301
23464,5872,60561,1579295511653
23465,8880,39058,1544736762726
23466,9720,57951,1555666195940
23467,10734,21493,1543606261637
23468,10395,37794,1601348300686
23469,1998,24836,1602672871740
23470,10227,56817,1619100082134
23471,7309,11973,1522455030537
23472,9090,99459,1583625856350
23473,8696,11472,1619773381348
23474,11159,129861,1563203237672
23475,10727,15657,1579975969769
23476,9555,190030,1570023562136
23477,10372,105729,1577000095948
23478,9964,42469,1582262876099
23479,9417,17672,1600908237528
23480,9638,9366,1593688376176
23481,4639,51650,1616151598170
23482,6678,8504,1578158101250
23483,10229,105334,1548625590620
23484,10109,105768,1559694976063
23485,2594,1230,1626315532786
23486,2858,2310,1597800671527
23487,10361,81451,1581960736330
23488,10310,29234,1605050786069
23489,4187,7730,1523229867941
23490,9709,4830,1608255069640
23491,10229,75799,1561056668250
23492,4424,31259,1623370513769
23493,11155,70040,1601255986044
23494,7434,7603,1572285598387
23495,8517,73365,1592937585771
23496,8996,166991,1570481438112
23497,9845,48618,1608759104370
23498,10001,24688,1567728403329
23499,11096,5848,1597275813818
23500,8880,73146,1569972713162
23501,10012,42428,1597637956862
23502,7992,12209,1564541064128
23503,5112,12759,1614469784912
23504,3940,5478,1623976836545
23505,8957,85381,1553946147429
23506,8288,130367,1530118321391
23507,10412,14096,1573169764519
23508,7296,46921,1597713743107
23509,7585,24534,1564089216947
23510,10803,26988,1617067195521
23511,10061,12586,1592952807849
23512,11050,37830,1581776558164
23513,10167,4399,1567371635627
23514,9973,25034,1602300972129
23515,10545,29238,1566421718906
23516,1881,23657,1511830052166
23517,10408,2440,1602523801102
23518,10487,24899,1579433869483
23519,9251,23254,1621215767829
23520,10586,46875,1609602117263
23521,10228,35660,1578785791105
23522,4370,15196,1623685937022
23523,9229,108876,1505252669819
23524,10609,61933,1583968070670
23525,9305,71460,1619736225734
23526,7323,11672,1604851477068
23527,9987,27000,1573397268745
23528,10952,30606,1567859558792
23529,11189,27000,1579243144260
23530,7975,23021,1614207068546
23531,7836,35717,1548186047918
23532,10257,7799,1614550998212
23533,8762,17829,1561919481942
23534,8982,67920,1617199433848
23535,5174,32477,1602631343364
23536,10000,48777,1497502650765
23537,3241,41892,1624720936966
23538,725,3573,1619576425460
23539,9229,68163,1619891298459
23540,3308,42612,1592591927225
23541,8421,818,1614612449763
23542,9888,23617,1575136727996
23543,10460,59691,1583279444233
23544,7641,99454,1605063072665
23545,8621,53233,1620905399144
23546,8378,7304,1615439359469
23547,9666,23699,1610764276789
23548,8536,4691,1620512607679
23549,7212,29029,1619771441781
23550,9020,1440,1594508595339
23551,7813,129921,1620485220477
23552,10164,25601,1618077840725
23553,10607,38049,1616458406772
23554,9643,2459,1552519748140
23555,10312,23600,1575460330983
23556,10692,19106,1601249224791
23557,10505,91690,1582596375440
23558,10376,42401,1619646393522
23559,5482,30569,1610215713841
23560,11189,124692,1553612742538
23561,8127,32772,1575595452596
23562,6912,18801,1601233473451
23563,5676,84581,1577372592776
23564,9128,46643,1596845186723
23565,8879,11424,1616951043014
23566,8976,115027,1601409540995
23567,9818,129677,1580227179265
23568,10257,68504,1566436436866
23569,9101,170862,1510416484553
23570,7385,36987,1621174367191
23571,8781,19641,1597794557372
23572,5066,63974,1575826833118
23573,8337,95061,1575119843866
23574,11130,199047,1562778836303
23575,7219,73627,1558849009636
23576,7458,50913,1601772051063
23577,8393,68319,1615481883491
23578,7832,32671,1538343724226
23579,7658,76036,1619261891148
23580,9654,38777,1596260266969
23581,10447,8431,1491658817580
23582,4477,61636,1535396236861
23583,11170,81942,1567519153770
23584,5112,41378,1571156417021
23585,11160,61636,1499983642988
23586,9311,44232,1616617868276
23587,10596,141711,1566073363173
23588,9283,43192,1618085295394
23589,9567,35656,1605989504325
23590,9286,57823,1616676958130
23591,11047,12075,1552441235793
23592,10893,22331,1539252550694
23593,7313,41833,1598461655910
23594,9357,5409,1567293266854
23595,8797,28118,1583619816260
23596,8892,35610,1575736103874
23597,9276,149874,1606616989277
23598,9687,193,1602421466145
23599,10903,131877,1601842846487
23600,6410,80875,1535809951380
23601,10655,11139,1550341308548
23602,9531,3018,1567623649593
23603,8645,57328,1561379777229
23604,10572,83092,1567364298821
23605,10940,9465,1438254128465
23606,7317,54196,1532687779371
23607,10456,7940,1571426877129
23608,5675,62622,1621716001695
23609,10608,216968,1537574453538
23610,5112,23345,1581291054461
23611,9701,116752,1530011588952
23612,9864,32771,1559178327031
23613,8609,56385,1559423421308
23614,8203,117248,1519175976892
23615,9869,124981,1489696929625
23616,10741,67773,1549191530051
23617,9678,78656,1586625057136
23618,8764,50234,1618016043356
23619,10229,13529,1529356677301
23620,8050,36394,1579886309974
23621,9718,13498,1581033289764
23622,11083,67189,1607622549648
23623,8735,6330,1580351830730
23624,10491,16963,1618263013584
23625,11189,124623,1493746256780
23626,10857,9144,1618533499275
23627,9728,60429,1560141984476
23628,10699,93554,1602968639810
23629,10855,18431,1549333993772
23630,11235,64959,1574811858730
23631,9903,526,1604162170008
23632,4423,40574,1618883550990
23633,6686,103526,1549456767254
23634,7993,6323,1569103753273
23635,7995,32464,1559832241922
23636,11011,38500,1566853698054
23637,11119,15174,1537277832388
23638,5174,25038,1620056903220
23639,9689,18208,1615337802378
23640,2642,33127,1597983271771
23641,9234,32207,1512160988163
23642,10258,64586,1527773254499
23643,9804,18529,1618543250891
23644,10563,50209,1619029951165
23645,4693,8792,1617147644726
23646,8257,4866,1612013146626
23647,10470,22371,1619471284865
23648,10385,120870,1540331794846
23649,10794,1002,1564548835040
23650,10172,111891,1564457789686
23651,11079,53073,1557617785163
23652,7171,17127,1622216507543
23653,8680,39420,1605963806881
23654,10830,36024,1491605101458
23655,11128,32867,1594171379970
23656,9638,56718,1563990545563
23657,9755,27950,1562722800262
23658,10708,9652,1562400944545
23659,6181,64875,1561718016166
23660,10793,4731,1603718345213
23661,9150,102184,1580350381514
23662,10608,64897,1468427960030
23663,9946,4417,1566661876829
23664,11010,33450,1576170685693
23665,596,6944,1623980629774
23666,9573,77638,1605642362451
23667,8737,97193,1601821515610
23668,8540,64922,1611802097710
23669,9728,60552,1612010104306
23670,3692,35643,1620079234484
23671,7520,76383,1567904366591
23672,9613,59779,1604857076834
23673,7809,64602,1516722846373
23674,10071,13451,1615047131121
23675,9492,183879,1583778934643
23676,10788,97250,1595185508810
23677,6093,11567,1610238121047
23678,4423,6421,1605187066502
23679,10807,24967,1569156501147
23680,10720,53809,1533847847392
23681,11111,18860,1618848498794
23682,11063,9465,1481916023080
23683,9999,18837,1613598497861
23684,10951,64625,1598197511323
23685,11211,14192,1558032132975
23686,9348,3323,1619354217342
23687,10248,55990,1540406371048
23688,7667,104649,1583874946508
23689,8231,99055,1580534467471
23690,5393,69550,1622648837481
23691,10954,18119,1566758296255
23692,2684,24210,1567013204483
23693,10310,36921,1567472190310
23694,387,4145,1626128635391
23695,4394,10045,1624152212417
23696,10751,56521,1562871141739
23697,7743,24934,1621557823519
23698,10986,77704,1599254085549
23699,9922,62825,1552180751766
23700,6245,59387,1524725413628
23701,10809,4697,1548886622066
23702,10235,64606,1527482362154
23703,10954,37611,1510443812661
23704,7259,4934,1601065442082
23705,9244,7802,1581094382693
23706,6453,42447,1621102721648
23707,6951,56040,1616841248167
23708,10310,199047,1564094068340
23709,6784,102858,1566223249385
23710,9013,16894,1562934383172
23711,9702,26815,1543013003764
23712,1890,2856,1621377489292
23713,8704,25212,1617014279167
23714,8559,29784,1575327148320
23715,10001,61738,1562769776176
23716,3484,45822,1577919249739
23717,8384,16925,1620002774822
23718,9695,6508,1602521115957
23719,9735,11422,1545176326002
23720,9824,13406,1547311585831
23721,9092,166,1610667098742
23722,11235,164459,1583378433295
23723,9440,57810,1562028327863
23724,11207,1762,1603992957528
23725,5882,6547,1593314881004
23726,5174,56409,1580836826679
23727,10310,3684,1561575960084
23728,9866,94589,1591038049031
23729,8609,2116,1555672471134
23730,10588,163305,1468001202952
23731,2795,36036,1620964859126
23732,8762,54315,1565645720964
23733,6888,17858,1614980225018
23734,9420,27842,1571842896252
23735,2881,36843,1627522968078
23736,10688,51424,1600461521588
23737,10685,2078,1552414416189
23738,8171,10720,1618289091840
23739,9252,46091,1613333241298
23740,7284,11515,1599333801575
23741,9730,64808,1599331464476
23742,11111,41458,1594954337488
23743,7055,9630,1567955282221
23744,10337,64302,1583015338613
23745,7197,14447,1583509777812
23746,7698,62737,1576028084390
23747,6412,5769,1594933314497
23748,9146,100876,1549059948448
23749,10893,7401,1604769033845
23750,10027,37783,1545180463636
23751,1855,23256,1555614683202
23752,11190,57955,1567171652266
23753,9021,14259,1559661061609
23754,11241,43195,1600623054610
23755,10227,53495,1475090070109
23756,10242,94627,1612142733575
23757,10408,96827,1456752724944
23758,9433,61368,1545961323918
23759,7162,12123,1616435834168
23760,9347,61430,1613690045124
23761,10936,66738,1610744260883
23762,6747,23816,1618237227040
23763,5941,11926,1571604613725
23764,10544,18801,1609594603482
23765,8567,73815,1608414090458
23766,4003,18418,1598381488966
23767,4314,10447,1583032792330
23768,10890,5088,1525796544968
23769,9632,33102,1528741552893
23770,2478,2784,1616802636882
23771,7407,45749,1612019031530
23772,4924,11804,1613515372902
23773,9982,32754,1326249174253
23774,10535,116781,1519932638447
23775,9674,17751,1599918916595
23776,10690,65674,1562518710165
23777,10963,36712,1598615883282
23778,11128,13969,1592378555563
23779,10526,28206,1574002274008
23780,2881,15640,1627588683184
23781,8701,45410,1619561096922
23782,7547,45825,1619993457656
23783,10558,163103,1519066691259
23784,9752,159949,1557858549445
23785,9848,69548,1619363909121
23786,9632,104904,1507791531841
23787,10333,172635,1568776706015
23788,4197,54651,1620397498984
23789,10486,12497,1568578495762
23790,10720,9675,1567544265503
23791,10430,18363,1579049849022
23792,11159,40469,1617029329653
23793,3751,27609,1563738641061
23794,8630,135110,1587931462462
23795,11042,58756,1560304512854
23796,8552,64177,1590095308206
23797,10843,51063,1524881529610
23798,10201,73823,1599515205986
23799,7817,48370,1557793473002
23800,9286,36221,1618578689419
23801,9731,97888,1620740398012
23802,9731,74215,1610458905699
23803,8071,58016,1593561321842
23804,10855,35304,1598839959029
23805,10200,18428,1536758973113
23806,4320,44385,1569787960213
23807,1465,18121,1626261056339
23808,9997,76526,1620592461609
23809,9928,105901,1529584662259
23810,10012,64952,1607437525880
23811,9658,14249,1583280208841
23812,9438,13049,1620830556739
23813,11189,177037,1565944074753
23814,8306,17807,1583259237334
23815,8938,74201,1601762095894
23816,10338,21571,1618509742115
23817,9728,39797,1618871778867
23818,8218,9617,1602518190778
23819,8321,2716,1602020481942
23820,10711,13500,1521506149660
23821,11091,27923,1562694224873
23822,2463,30857,1583027803280
23823,9666,23617,1575136244618
23824,3872,2838,1624614981314
23825,8173,51126,1564790994321
23826,9643,64511,1545402891832
23827,11162,163278,1497441500030
23828,9690,6399,1529784717874
23829,9643,17092,1607636984445
23830,8613,73802,1566864547516
23831,9694,35600,1610977205590
23832,10605,29167,1611538120269
23833,10077,39804,1581733857069
23834,8476,18361,1620578629267
23835,10827,92618,1595802529205
23836,2350,29324,1621273833135
23837,9897,57039,1567203228732
23838,6171,93647,1562796480988
23839,10140,17883,1564962387991
23840,9547,130923,1571661517597
23841,10720,22000,1618042264802
23842,7703,44517,1583548083731
23843,8206,19873,1564187839835
23844,3642,12831,1624808392250
23845,4705,37836,1620393447162
23846,10227,23579,1561766484871
23847,9586,135781,1593117652205
23848,9184,76047,1534077253426
23849,11111,64064,1606759389531
23850,4600,64101,1560894709817
23851,11189,153978,1566159114055
23852,9165,19038,1564963749259
23853,1454,12863,1592857098648
23854,4237,49238,1606684627790
23855,10404,65013,1619936421731
23856,8104,61141,1594667626698
23857,10904,40690,1561550111573
23858,10193,72723,1559353405270
23859,7151,2230,1578269510533
23860,1450,10452,1607776628437
23861,9336,39367,1562809564069
23862,8618,78302,1570535626931
23863,11050,36024,1478560498697
23864,10389,9015,1565441863196
23865,10588,26352,1513093712923
23866,10518,161241,1612737016171
23867,10172,4835,1561683468306
23868,9869,16276,1613739261794
23869,8715,3002,1540263369808
23870,10043,84154,1604750408091
23871,9328,44680,1558656031986
23872,10939,25058,1600894813196
23873,8192,76344,1562548562251
23874,8979,34671,1619720793911
23875,9744,27272,1583936573072
23876,5258,29960,1558807862490
23877,10855,7710,1598839518388
23878,6046,16224,1547147056849
23879,9521,188464,1577908855327
23880,8241,19670,1619976754763
23881,6046,89175,1530296462458
23882,5009,31459,1619227371964
23883,7172,64535,1546530367505
23884,9298,32464,1562692560310
23885,10106,70152,1506448805539
23886,10540,89172,1509670487976
23887,5139,4648,1599200988353
23888,10171,64907,1574142672009
23889,9080,11516,1603403484205
23890,875,9806,1625578194196
23891,1630,17807,1619449021268
23892,10769,64519,1517176789221
23893,9337,41082,1565835902743
23894,4506,62102,1532412153415
23895,9143,3965,1566178684670
23896,11154,14627,1609220915588
23897,9185,7788,1505561684848
23898,7956,16128,1621028144330
23899,9848,50232,1582225789393
23900,9472,10047,1615234050605
23901,10787,114021,1541267721661
23902,10982,7681,1528464510634
23903,10459,41953,1562964908430
23904,7853,12497,1568253998001
23905,4090,53972,1622471063248
23906,9311,66434,1577488663557
23907,4313,58730,1615315477583
23908,11031,69812,1572639445735
23909,9467,2054,1535597302627
23910,9936,48915,1561300565615
23911,8566,27929,1573230588678
23912,11094,64897,1468427680356
23913,10891,298,1582484420193
23914,10720,16198,1615759878505
23915,10501,73068,1553275095450
23916,10651,103676,1615392326203
23917,10389,108876,1504981440356
23918,6843,12404,1605189464563
23919,2403,27525,1625948529065
23920,11144,6189,1570616397116
23921,10674,3387,1610158668590
23922,8879,81118,1575312221066
23923,3973,4537,1622398684932
23924,3576,46927,1609629307764
23925,8016,4410,1597083815575
23926,8855,125906,1517531751555
23927,11235,64236,1581350768252
23928,10106,12803,1561825493271
23929,10722,44565,1598615580713
23930,6488,29079,1605302818803
23931,3725,21738,1622721720873
23932,9678,64548,1583736775064
23933,10730,39283,1614294256595
23934,8634,21684,1596572696350
23935,10310,60189,1517110151364
23936,1988,24717,1627830472993
23937,8775,33371,1534153097327
23938,9904,89164,1579042315627
23939,10611,135781,1591325566897
23940,10348,9613,1614729677171
23941,9703,72389,1530012457116
23942,8504,111390,1619572346472
23943,7765,9311,1616079861888
23944,10921,144485,1601130827672
23945,10547,21537,1582406681456
23946,10384,323,1594073509179
23947,10935,16820,1619140754426
23948,8194,101574,1556494563093
23949,10544,674,1601853177141
23950,8595,69332,1594835728235
23951,8307,5439,1544573170485
23952,4914,7611,1574075732331
23953,10830,63207,1563814818765
23954,11189,11912,1566324925745
23955,9634,73433,1533900373864
23956,7515,73585,1551262952315
23957,10559,8356,1517748559218
23958,9546,8420,1564254579866
23959,8321,74911,1544302870673
23960,8495,11557,1582374008635
23961,11091,46950,1559829333003
23962,9648,97608,1604961605668
23963,10883,3952,1611441373141
23964,9422,9269,1620696058065
23965,10282,12095,1575579860758
23966,3635,12933,1621971037233
23967,10851,125318,1566039375244
23968,9617,82939,1569088047787
23969,3632,47467,1580941610419
23970,9888,6306,1604087845461
23971,10903,49499,1572469766117
23972,9252,37282,1525805374649
23973,10393,70550,1620345832671
23974,11084,90323,1566089855255
23975,5136,11215,1569636788914
23976,10310,101979,1546198972502
23977,9343,101574,1556494459630
23978,11210,47984,1597426022867
23979,10741,100726,1578876621335
23980,5244,9880,1611161778918
23981,10313,225994,1570964524912
23982,10056,91253,1560528276657
23983,9868,19058,1618770139182
23984,5112,74361,1539462300839
23985,7173,19397,1606507485367
23986,11047,9360,1615311508981
23987,10222,31371,1601849222579
23988,8648,14658,1611892403181
23989,9632,4775,1619993293445
23990,10334,36036,1570161223078
23991,10987,30052,1569808259319
23992,933,10702,1624241615910
23993,11038,28707,1544567742313
23994,8304,10181,1526595875127
23995,5792,336,1562557146550
23996,6836,5296,1599660614444
23997,11090,90884,1549386450163
23998,10990,89589,1574786337737
23999,8309,47442,1605568987775
24000,772,9173,1561912679566
24001,4907,65228,1560662449165
24002,10828,216968,1537574977320
24003,7512,50916,1562807063415
24004,9286,33980,1534283981068
24005,6453,17834,1614291971845
24006,7905,24836,1607815954305
24007,5009,1063,1580916233681
24008,9728,57843,1565503588002
24009,5393,79665,1599967066422
24010,10395,81279,1595688062425
24011,8380,7939,1589238441581
24012,9229,25506,1555793758073
24013,10652,24043,1530129535419
24014,7354,84108,1602777968218
24015,8663,29135,1605996996805
